objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
demo_001,https://i.pinimg.com/1200x/5e/bb/ed/5ebbedb497e3cd8d7792cabc1f1de0d9.jpg?raw=true,,,Philippine Pavilion,Ar. Leandro Locsin,3/15/1970,"The dramatic roof sweeping up from the ground was intended to express the soaring prospects and future-oriented outlook of the Filipino people. The architectural message was that although the Philippines is a young and developing country, it has a progressive spirit.",Pavilion,"Osaka, Japan",,,https://historyofarchitecture.weebly.com/leandro-v-locsin.html,Arki_Leandro1,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_002,https://historyofarchitecture.weebly.com/uploads/4/1/8/6/4186116/7525590.jpg?raw=true,,,Cultural Center of The Philippines(CCP),Ar. Leandro Locsin,9/8/1969,"Cultural Center Of the Philippines(CCP) is a premier example of Philippine Brutalism and tropical modernism. Located on 88 hectares of reclaimed land, it features massive, geometric concrete structures designed to appear as if they are floating, characterized by heavy use of cantilevered forms, concrete cast-in-place, and a, ""floating volume"" effect",Cultural Complex,"Roxas Boulevard, Pasay City, Metro Manila, Philippines",,,https://historyofarchitecture.weebly.com/leandro-v-locsin.html,Arki_Leandro2,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_003,https://www.picc.gov.ph/wp-content/uploads/2022/11/PICC-National-Cultural-Treasure-2022-Leandro-Locsin-Arturo-Luz-Jose-Joya-Napoleon-Abueva-Kanto.com_.ph_-1536x980-1.jpg?raw=true,,,Philippine International Convention Center(PICC),Ar. Leandro Locsin,9/5/1976,"The PICC complex is renowned for its massive, raw concrete forms, geometric precision, and a design that blends monumental exterior strength with warm, functional interiors",Convention Center,"CCP Complex, Pasay City, Metro Manila",,,https://www.picc.gov.ph/news/,Arki_Leandro3,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_004,https://historyofarchitecture.weebly.com/uploads/4/1/8/6/4186116/6802048.jpg?raw=true ,,,Tanghalang Maria Makiling,Ar. Leandro Locsin,4/7/1976,"It is a masterpiece of neo-vernacular architecture, reinterpreting the traditional Filipino nipa hut through a modernist lens, featuring a tent-like structure with concrete bleacher seats that accommodate up to 1,000 guests",Theater,"Mount Makiling, Los Baños, Laguna, Philippines",,,https://historyofarchitecture.weebly.com/leandro-v-locsin.html,Arki_Leandro4,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_005,https://historyofarchitecture.weebly.com/uploads/4/1/8/6/4186116/5865926.jpg?raw=true,,,Benguet Center(Banco De Oro Bldg.),Ar. Leandro Locsin,1983,"The Benguet Center is a fine example of Brutalism,  like most structures designed and constructed in this style, is suggestive of a massive sculpture - with large swathes of horizontal bands of concrete slabs interspersed by vertical concrete blocks in varying heights faced with roughly hewn dark Benguet stones that convey a stark and austere rectilinearity. ",Commercial,"ADB Avenue corner Julia Vargas Avenue, Ortigas Center, Mandaluyong City,",,,https://historyofarchitecture.weebly.com/leandro-v-locsin.html,Arki_Leandro5,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_006,https://images.topgear.com.ph/topgear/images/2022/08/05/manosa-lrt-1-concept-4-1659660605.jpeg?raw=true,,,LRT-1 Stations,Ar. Francisco “Bobby” Mañosa ,5/12/1985,"The architect was commissioned to design the LRT stations back then, and he dreamed of “a station that kept pace with the rapidly changing needs of the country.” One that could “contribute to making the lives of the Filipino commuter a little better.”",Transportation,Manila,,,https://www.topgear.com.ph/features/feature-articles/lrt-1-manosa-concept-a4354-20220805,Arki_Mañosa1,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_007,https://www.manilatimes.net/manilatimes/uploads/images/2022/02/26/51167.jpg?raw=true ,,,San Miguel Corporation,Ar. Francisco “Bobby” Mañosa and Brothers,6/2/1984,"Wanting to be inspired by the Philippines' rich “culture and natural beauty,” the brothers motored to Baguio and spent a week there. Thus, the final design of the HOC takes its cue from the famed Banaue Rice Terraces in Ifugao, which incidentally was also Arch. Leandro Locsin's design inspiration for the Benguet Center.",Commercial,"6777 Ayala Avenue, Makati",,,https://www.manilatimes.net/2022/02/27/the-sunday-times/filipino-champions/backyard-bukid-empowers-smc-support-staff-one-seed-at-a-time/1834453,Arki_Mañosa2,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_008,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjAiix6dJpNdeFSklO39z59KTjaJ9yYA4j6D4ZdCsm2P_ojz18071cuU4rE-HyjKa5avel3y-hUaZMOnW8WmwpFtF0oQ-Vax3lT8y_YgTLshVYIiN9c3ubHH9Bf5crphGsGvXTJogKz6P3_/s1600/IMG_1982-2.jpg?raw=true,,,Edsa Shrine,Ar. Francisco “Bobby” Mañosa,12/15/1989,The idea of a shrine of peace to serve as a memorial of the People Power Revolution came as an inspired thought to His Eminence Jaime Cardinal Sin two days after the dictator fled to exile in Hawaii.,Shrine,Ortigas Avenue and Epifanio de los Santos Avenue (EDSA),,,https://www.edsashrine.org/2016/08/the-story-of-edsa-shrine.html,Arki_Mañosa3,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_009,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/09/c9/0a/e7/coconut-palace.jpg?raw=true,,,Coconut palace,Ar. Francisco “Bobby” Mañosa,1978,"In designing the Tahanang Pilipino—more popularly known as the “Coconut Palace” Mañosa had to marry divergent concerns and weave them into a unified whole. Initially conceived as a guest house for visiting artist at the nearby Cultural Center, the Tahanang Pilipino was intended to express Filipino hospitality. But it was also meant to demonstrate that the humble coconut was versatile enough to be transformed into materials suitable for a luxurious mansion. Eventually, it evolved into a showcase for the richness and diversity of Philippine culture.",Governement Building,Philippines (Manila),,,https://www.tripadvisor.com/Attraction_Review-g298573-d310875-Reviews-Coconut_Palace-Manila_Metro_Manila_Luzon.html ,Arki_Mañosa4,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_010,"https://static.wixstatic.com/media/419892_8e69163faf684a6a97d6e614f9ff7b39~mv2.png/v1/fill/w_740,h_494,al_c,q_90,usm_0.66_1.00_0.01,enc_avif,quality_auto/419892_8e69163faf684a6a97d6e614f9ff7b39~mv2.pnghttps://static.wixstatic.com/media/419892_8e69163faf684a6a97d6e614f9ff7b39~mv2.png/v1/fill/w_740,h_494,al_c,q_90,usm_0.66_1.00_0.01,enc_avif,quality_auto/419892_8e69163faf684a6a97d6e614f9ff7b39~mv2.pnghttps://static.wixstatic.com/media/419892_8e69163faf684a6a97d6e614f9ff7b39~mv2.png/v1/fill/w_740,h_494,al_c,q_90,usm_0.66_1.00_0.01,enc_avif,quality_auto/419892_8e69163faf684a6a97d6e614f9ff7b39~mv2.png?raw=true",,,Bahay Kubo Resort,Ar. Francisco “Bobby” Mañosa,5/1/2008,"Its casitas pay homage to the ""bahay kubo"", a traditional Filipino home, and are built from natural materials like wood, marble, and stones.",Resort,"Pamalican Island, Cuyo, Palawan, Philippines",,,https://www.uap-qatar.org/post/architect-s-bucket-list-series-philippines-amanpulo-palawan ,Arki_Mañosa5,Image;still image,image/png,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
